0,0504;0,8151;0
0,8992;0,2101;0
0,5882;0,6975;0
0,9664;0,7983;1
0,7815;0,7899;1
0,958;0,958;1
0,7815;0,9076;1
0,3109;0,2605;0
0,9244;0,7731;1
0,4202;0,2941;0
0,8655;0,6303;0
0,1513;0,2521;0
0,7899;0,6891;0
0,1345;0,1765;0
0,1429;0,8739;0
0,5798;0,6723;0
0,1933;0,437;0
0,2437;0,3529;0
0,8319;0,6639;0
0,5462;0,7143;1
0,4958;0,4538;0
0,7143;0,3529;0
0,0756;0,8739;0
0,2269;0,563;0
0,1345;0,5294;0
0,1261;0,5042;0
0,479;0,7815;1
0,8824;0,3445;0
0,6807;0,9496;1
0,5294;0,2941;0
0,2857;0,9412;0
0,7983;0,5462;0
0,6134;0,7563;1
0,2521;0,8487;0
0,1429;0,2689;0
0,3277;0,6555;0
0,9664;0,1765;0
0,9328;0,5294;0
0,6891;0,8319;1
0,1008;0,958;0
0,8403;0,7815;1
0,084;0,4034;0
0,5966;0,7227;1
0,7899;0,605;0
0,4958;0,8319;1
0,3529;0,6891;0
0,1092;0,4118;0
0,3782;0,7899;0
0,7815;0,7311;1
0,2353;0,5882;0
0,8571;0,7227;1
0,5462;0,8067;1
0,042;0,7983;0
0,1933;0,6134;0
0,1261;0,4118;0
0,1765;0,3697;0
0,7479;0,958;1
0,2185;0,3361;0
0,4034;0,563;0
0,8908;0,3277;0
0,5798;0,3866;0
0,7227;0,2857;0
0,521;1;1
0,3445;0,0924;0
0,2689;0,8319;0
0,9328;0,563;0
0,1597;0,5042;0
0,2773;0,7143;0
0,5042;0,5126;0
0,8739;0,6303;0
0,916;0,5966;0
0,2857;0,9664;0
0,8151;0,6218;0
0,6723;0,7059;1
0,9748;0,7311;1
0,916;0,8992;1
0,1765;0,4958;0
0,7731;0,3109;0
0,916;0,8908;1
0,3697;0,1092;0
0,6975;0,3866;0
0,916;0,8235;1
0,4202;0,7983;1
0,9748;0,5462;0
1;0,3782;0
0,3529;0,4202;0
0,2017;0,7731;0
0,5882;0,8319;1
0,084;0,521;0
0,2437;0,1849;0
0,7059;0,9412;1
0,1765;0,5714;0
0,6387;0,5042;0
0,8571;0,8403;1
0,2017;0,521;0
0,9832;0,5966;0
0,7227;0,8403;1
0,3782;0,2605;0
0,6303;0,2437;0
0,1597;0,1849;0
0,8235;0,2689;0
0,7983;0,9496;1
0,916;0,8235;1
0,9664;0,2101;0
0,0672;0,4286;0
0,6807;0,9412;1
0,1597;0,4202;0
0,7227;0,8151;1
0,563;0,4118;0
0,1597;0,6639;0
0,4454;0,7479;1
0,8992;0,6218;0
0,9328;0,7395;1
0,0252;0,084;0
0,4958;0,3613;0
0,9076;0,9076;1
0,5882;0,4874;0
0,5546;0,6891;0
0,9076;0,2857;0
0,7227;0,2017;0
0,563;0,8403;1
0,6555;0,7983;1
0,4958;0,9832;1
0,2269;0,6134;0
0,8992;0,4286;0
0,6891;0,8319;1
0,2353;0,3529;0
0,5714;0,8235;1
0,6639;0,7395;1
0,3697;0,7731;0
0,2857;1;0
0,4874;0,4118;0
0,3361;0,7143;0
0,395;0,958;0
0,7059;0,5546;0
0,0756;0,2857;0
0,2521;0,958;0
0,9916;0,9328;1
0,1513;0,6555;0
0,9748;0,605;0
0,9076;0,4538;0
0,5042;0,6975;0
0,2521;0,7647;0
0,5378;0,8403;1
0,9076;0,4622;0
0,6134;0,7227;1
0,479;0,9496;1
0,1429;0,6303;0
0,7059;0,7395;1
0,6723;0,958;1
0,2017;0,7143;0
0,521;0,9076;1
0,4622;0,6134;0
0,4706;0,7311;1
0,1765;0,7059;0
0,7983;0,5294;0
0,7395;0,9496;1
0,6303;0,5798;0
0,8571;0,1261;0
0,0924;0,4622;0
0,1933;0,1429;0
0,4958;1;1
0,1681;0,437;0
0,2521;0,916;0
0,5882;0,1933;0
0,437;0,7311;1
0,4202;0,2521;0
0,2521;0,9748;0
0,1429;0,8235;0
0,7395;0,7563;1
0,7731;0,9244;1
0,6975;0,2101;0
0,5126;0,9244;1
0,5546;0,0924;0
0,3529;0,6387;0
0,2353;0,2689;0
0,2521;0,7059;0
0,0672;0,7311;0
0,2101;0,563;0
